n,time_taken
947, 0.000000
948, 0.001000
949, 0.001000
950, 0.000000
951, 0.001000
952, 0.000000
953, 0.000000
954, 0.001000
955, 0.000000
956, 0.001000
957, 0.000000
958, 0.000000
959, 0.001000
960, 0.000000
961, 0.001000
962, 0.001000
963, 0.000000
964, 0.000000
965, 0.001000
966, 0.000000
967, 0.000000
968, 0.001000
969, 0.000000
970, 0.001000
971, 0.001000
972, 0.000000
973, 0.001000
974, 0.000000
975, 0.001000
976, 0.000000
977, 0.001000
978, 0.000000
979, 0.001000
980, 0.001000
981, 0.000000
982, 0.001000
983, 0.000000
984, 0.000000
985, 0.000000
986, 0.000000
987, 0.001000
988, 0.000000
989, 0.001000
990, 0.000000
991, 0.001000
992, 0.000000
993, 0.001000
994, 0.000000
995, 0.001000
996, 0.000000
997, 0.000000
998, 0.001000
999, 0.000000
1000, 0.001000
1001, 0.000000
1002, 0.000000
1003, 0.001000
1004, 0.000000
1005, 0.001000
1006, 0.000000
1007, 0.001000
1008, 0.000000
1009, 0.001000
1010, 0.000000
1011, 0.001000
1012, 0.000000
1013, 0.001000
1014, 0.001000
1015, 0.000000
1016, 0.001000
1017, 0.000000
1018, 0.000000
1019, 0.001000
1020, 0.000000
1021, 0.000000
1022, 0.001000
1023, 0.000000
1024, 0.000000
1025, 0.001000
1026, 0.000000
1027, 0.000000
1028, 0.001000
1029, 0.000000
1030, 0.000000
1031, 0.001000
1032, 0.000000
1033, 0.001000
1034, 0.000000
1035, 0.001000
1036, 0.000000
1037, 0.001000
1038, 0.001000
1039, 0.000000
1040, 0.001000
1041, 0.000000
1042, 0.001000
1043, 0.000000
1044, 0.000000
1045, 0.001000
1046, 0.000000
1047, 0.001000
1048, 0.001000
1049, 0.000000
1050, 0.001000
1051, 0.000000
1052, 0.000000
1053, 0.001000
1054, 0.001000
1055, 0.000000
1056, 0.001000
1057, 0.000000
1058, 0.001000
1059, 0.001000
1060, 0.000000
1061, 0.001000
1062, 0.000000
1063, 0.001000
1064, 0.001000
1065, 0.000000
1066, 0.001000
1067, 0.001000
1068, 0.000000
1069, 0.001000
1070, 0.001000
1071, 0.001000
1072, 0.000000
1073, 0.001000
1074, 0.000000
1075, 0.000000
1076, 0.001000
1077, 0.001000
1078, 0.000000
1079, 0.000000
1080, 0.001000
1081, 0.000000
1082, 0.001000
1083, 0.001000
1084, 0.001000
1085, 0.000000
1086, 0.001000
1087, 0.001000
1088, 0.001000
1089, 0.000000
1090, 0.001000
1091, 0.001000
1092, 0.001000
1093, 0.001000
1094, 0.000000
1095, 0.000000
1096, 0.001000
1097, 0.001000
1098, 0.000000
1099, 0.000000
1100, 0.001000
1101, 0.000000
1102, 0.001000
1103, 0.000000
1104, 0.001000
1105, 0.000000
1106, 0.001000
1107, 0.001000
1108, 0.001000
1109, 0.000000
1110, 0.000000
1111, 0.000000
1112, 0.001000
1113, 0.001000
1114, 0.001000
1115, 0.001000
1116, 0.000000
1117, 0.001000
1118, 0.001000
1119, 0.000000
1120, 0.000000
1121, 0.001000
1122, 0.001000
1123, 0.001000
1124, 0.000000
1125, 0.001000
1126, 0.001000
1127, 0.000000
1128, 0.001000
1129, 0.001000
1130, 0.001000
1131, 0.001000
1132, 0.000000
1133, 0.001000
1134, 0.001000
1135, 0.000000
1136, 0.000000
1137, 0.001000
1138, 0.001000
1139, 0.000000
1140, 0.001000
1141, 0.001000
1142, 0.001000
1143, 0.000000
1144, 0.000000
1145, 0.001000
1146, 0.001000
1147, 0.000000
1148, 0.001000
1149, 0.001000
1150, 0.001000
1151, 0.000000
1152, 0.000000
1153, 0.001000
1154, 0.001000
1155, 0.000000
1156, 0.000000
1157, 0.001000
1158, 0.001000
1159, 0.000000
1160, 0.000000
1161, 0.001000
1162, 0.001000
1163, 0.000000
1164, 0.001000
1165, 0.001000
1166, 0.001000
1167, 0.000000
1168, 0.001000
1169, 0.001000
1170, 0.000000
1171, 0.002000
1172, 0.000000
1173, 0.001000
1174, 0.001000
1175, 0.000000
1176, 0.000000
1177, 0.000000
1178, 0.000000
1179, 0.001000
1180, 0.001000
1181, 0.001000
1182, 0.001000
1183, 0.000000
1184, 0.001000
1185, 0.001000
1186, 0.001000
1187, 0.000000
1188, 0.001000
1189, 0.001000
1190, 0.001000
1191, 0.000000
1192, 0.001000
1193, 0.001000
1194, 0.001000
1195, 0.001000
1196, 0.000000
1197, 0.001000
1198, 0.001000
1199, 0.000000
1200, 0.000000
1201, 0.000000
1202, 0.000000
1203, 0.001000
1204, 0.001000
1205, 0.001000
1206, 0.000000
1207, 0.001000
1208, 0.001000
1209, 0.001000
1210, 0.001000
1211, 0.001000
1212, 0.000000
1213, 0.001000
1214, 0.001000
1215, 0.001000
1216, 0.001000
1217, 0.001000
1218, 0.001000
1219, 0.000000
1220, 0.000000
1221, 0.001000
1222, 0.001000
1223, 0.000000
1224, 0.000000
1225, 0.001000
1226, 0.000000
1227, 0.000000
1228, 0.001000
1229, 0.001000
1230, 0.001000
1231, 0.001000
1232, 0.001000
1233, 0.000000
1234, 0.000000
1235, 0.000000
1236, 0.001000
1237, 0.001000
1238, 0.001000
1239, 0.001000
1240, 0.001000
1241, 0.000000
1242, 0.000000
1243, 0.000000
1244, 0.001000
1245, 0.001000
1246, 0.001000
1247, 0.001000
1248, 0.000000
1249, 0.001000
1250, 0.001000
1251, 0.000000
1252, 0.001000
1253, 0.000000
1254, 0.000000
1255, 0.001000
1256, 0.001000
1257, 0.001000
1258, 0.001000
1259, 0.001000
1260, 0.001000
1261, 0.001000
1262, 0.001000
1263, 0.000000
1264, 0.000000
1265, 0.001000
1266, 0.001000
1267, 0.001000
1268, 0.001000
1269, 0.001000
1270, 0.001000
1271, 0.001000
1272, 0.001000
1273, 0.001000
1274, 0.001000
1275, 0.001000
1276, 0.001000
1277, 0.000000
1278, 0.002000
1279, 0.000000
1280, 0.000000
1281, 0.001000
1282, 0.000000
1283, 0.001000
1284, 0.001000
1285, 0.001000
1286, 0.001000
1287, 0.001000
1288, 0.001000
1289, 0.000000
1290, 0.000000
1291, 0.001000
1292, 0.001000
1293, 0.000000
1294, 0.001000
1295, 0.001000
1296, 0.001000
1297, 0.001000
1298, 0.001000
1299, 0.001000
1300, 0.001000
1301, 0.001000
1302, 0.000000
1303, 0.001000
1304, 0.001000
1305, 0.000000
1306, 0.001000
1307, 0.001000
1308, 0.001000
1309, 0.000000
1310, 0.001000
1311, 0.001000
1312, 0.001000
1313, 0.001000
1314, 0.001000
1315, 0.000000
1316, 0.000000
1317, 0.001000
1318, 0.001000
1319, 0.001000
1320, 0.000000
1321, 0.001000
1322, 0.001000
1323, 0.001000
1324, 0.001000
1325, 0.000000
1326, 0.001000
1327, 0.001000
1328, 0.001000
1329, 0.001000
1330, 0.001000
1331, 0.001000
1332, 0.001000
1333, 0.001000
1334, 0.001000
1335, 0.001000
1336, 0.001000
1337, 0.001000
1338, 0.001000
1339, 0.001000
1340, 0.001000
1341, 0.000000
1342, 0.000000
1343, 0.001000
1344, 0.001000
1345, 0.001000
1346, 0.001000
1347, 0.001000
1348, 0.001000
1349, 0.001000
1350, 0.001000
1351, 0.001000
1352, 0.000000
1353, 0.000000
1354, 0.001000
1355, 0.000000
1356, 0.001000
1357, 0.000000
1358, 0.001000
1359, 0.001000
1360, 0.001000
1361, 0.001000
1362, 0.001000
1363, 0.001000
1364, 0.001000
1365, 0.001000
1366, 0.001000
1367, 0.001000
1368, 0.000000
1369, 0.000000
1370, 0.001000
1371, 0.000000
1372, 0.001000
1373, 0.001000
1374, 0.001000
1375, 0.000000
1376, 0.001000
1377, 0.001000
1378, 0.001000
1379, 0.001000
1380, 0.001000
1381, 0.001000
1382, 0.001000
1383, 0.001000
1384, 0.001000
1385, 0.001000
1386, 0.001000
1387, 0.001000
1388, 0.001000
1389, 0.001000
1390, 0.001000
1391, 0.001000
1392, 0.001000
1393, 0.001000
1394, 0.001000
1395, 0.001000
1396, 0.001000
1397, 0.001000
1398, 0.002000
1399, 0.001000
1400, 0.001000
1401, 0.001000
1402, 0.001000
1403, 0.000000
1404, 0.001000
1405, 0.001000
1406, 0.001000
1407, 0.000000
1408, 0.001000
1409, 0.001000
1410, 0.001000
1411, 0.001000
1412, 0.001000
1413, 0.001000
1414, 0.001000
1415, 0.001000
1416, 0.000000
1417, 0.002000
1418, 0.001000
1419, 0.001000
1420, 0.001000
1421, 0.001000
1422, 0.001000
1423, 0.000000
1424, 0.001000
1425, 0.001000
1426, 0.000000
1427, 0.001000
1428, 0.001000
1429, 0.001000
1430, 0.001000
1431, 0.001000
1432, 0.001000
1433, 0.001000
1434, 0.001000
1435, 0.001000
1436, 0.001000
1437, 0.000000
1438, 0.000000
1439, 0.001000
1440, 0.001000
1441, 0.001000
1442, 0.001000
1443, 0.002000
1444, 0.001000
1445, 0.001000
1446, 0.001000
1447, 0.001000
1448, 0.001000
1449, 0.001000
1450, 0.001000
1451, 0.001000
1452, 0.001000
1453, 0.000000
1454, 0.000000
1455, 0.001000
1456, 0.001000
1457, 0.001000
1458, 0.001000
1459, 0.001000
1460, 0.001000
1461, 0.001000
1462, 0.001000
1463, 0.001000
1464, 0.001000
1465, 0.002000
1466, 0.001000
1467, 0.001000
1468, 0.001000
1469, 0.001000
1470, 0.001000
1471, 0.001000
1472, 0.001000
1473, 0.001000
1474, 0.001000
1475, 0.001000
1476, 0.001000
1477, 0.001000
1478, 0.001000
1479, 0.001000
1480, 0.001000
1481, 0.001000
1482, 0.000000
1483, 0.000000
1484, 0.001000
1485, 0.001000
1486, 0.001000
1487, 0.001000
1488, 0.001000
1489, 0.001000
1490, 0.001000
1491, 0.002000
1492, 0.001000
1493, 0.001000
1494, 0.001000
1495, 0.001000
1496, 0.001000
1497, 0.001000
1498, 0.001000
1499, 0.001000
1500, 0.001000
1501, 0.001000
1502, 0.001000
1503, 0.001000
1504, 0.002000
1505, 0.001000
1506, 0.001000
1507, 0.001000
1508, 0.001000
1509, 0.001000
1510, 0.001000
1511, 0.001000
1512, 0.001000
1513, 0.001000
1514, 0.001000
1515, 0.001000
1516, 0.001000
1517, 0.001000
1518, 0.000000
1519, 0.001000
1520, 0.001000
1521, 0.001000
1522, 0.001000
1523, 0.001000
1524, 0.001000
1525, 0.001000
1526, 0.001000
1527, 0.001000
1528, 0.001000
1529, 0.001000
1530, 0.001000
1531, 0.001000
1532, 0.001000
1533, 0.002000
1534, 0.001000
1535, 0.001000
1536, 0.001000
1537, 0.001000
1538, 0.001000
1539, 0.001000
1540, 0.001000
1541, 0.001000
1542, 0.002000
1543, 0.001000
1544, 0.001000
1545, 0.001000
1546, 0.001000
1547, 0.001000
1548, 0.001000
1549, 0.001000
1550, 0.001000
1551, 0.001000
1552, 0.002000
1553, 0.001000
1554, 0.001000
1555, 0.001000
1556, 0.001000
1557, 0.001000
1558, 0.001000
1559, 0.001000
1560, 0.001000
1561, 0.001000
1562, 0.001000
1563, 0.001000
1564, 0.001000
1565, 0.001000
1566, 0.002000
1567, 0.001000
1568, 0.001000
1569, 0.001000
1570, 0.002000
1571, 0.001000
1572, 0.001000
1573, 0.001000
1574, 0.001000
1575, 0.001000
1576, 0.001000
1577, 0.001000
1578, 0.001000
1579, 0.002000
1580, 0.001000
1581, 0.001000
1582, 0.001000
1583, 0.001000
1584, 0.001000
1585, 0.001000
1586, 0.001000
1587, 0.001000
1588, 0.001000
1589, 0.002000
1590, 0.001000
1591, 0.001000
1592, 0.002000
1593, 0.001000
1594, 0.001000
1595, 0.002000
1596, 0.001000
1597, 0.001000
1598, 0.001000
1599, 0.001000
1600, 0.001000
1601, 0.001000
1602, 0.001000
1603, 0.001000
1604, 0.001000
1605, 0.001000
1606, 0.001000
1607, 0.001000
1608, 0.001000
1609, 0.002000
1610, 0.001000
1611, 0.001000
1612, 0.001000
1613, 0.002000
1614, 0.001000
1615, 0.001000
1616, 0.002000
1617, 0.002000
1618, 0.001000
1619, 0.001000
1620, 0.001000
1621, 0.001000
1622, 0.001000
1623, 0.001000
1624, 0.002000
1625, 0.001000
1626, 0.001000
1627, 0.001000
1628, 0.002000
1629, 0.001000
1630, 0.002000
1631, 0.001000
1632, 0.002000
1633, 0.001000
1634, 0.001000
1635, 0.002000
1636, 0.002000
1637, 0.001000
1638, 0.001000
1639, 0.001000
1640, 0.001000
1641, 0.001000
1642, 0.001000
1643, 0.001000
1644, 0.001000
1645, 0.001000
1646, 0.001000
1647, 0.001000
1648, 0.001000
1649, 0.001000
1650, 0.001000
1651, 0.002000
1652, 0.002000
1653, 0.001000
1654, 0.001000
1655, 0.001000
1656, 0.001000
1657, 0.002000
1658, 0.001000
1659, 0.001000
1660, 0.002000
1661, 0.001000
1662, 0.001000
1663, 0.001000
1664, 0.001000
1665, 0.001000
